index;time;month;year;day;Trujillo_Alto;Isabela;Morovis;Vega_Baja;Las_Marias;Maunabo;Rio_Grande;Vega_Alta;Ponce;Cabo_Rojo;Moca;Penuelas;Coamo;Las_Piedras;Luquillo;Gurabo;Comerio;Caguas;Carolina;San_Sebastian;Camuy;Naranjito;Guaynabo;Hatillo;Aguas_Buenas;Rincon;PRI;Bayamon;Hormigueros;Culebra;Adjuntas;Guayanilla;Dorado;Anasco;Juncos;Barranquitas;Arecibo;Vieques;Arroyo;Lares;Loiza;Ceiba;Sabana_Grande;San_German;Catano;Toa_Baja;Florida;Ciales;Cayey;Manati;Fajardo;Quebradillas;Patillas;Aguadilla;Cidra;Aibonito;Santa_Isabel;Canovanas;Barceloneta;San_Juan;Guanica;Guayama;Corozal;Jayuya;Orocovis;San_Lorenzo;Yauco;Mayaguez;Utuado;Salinas;Maricao;Yabucoa;Naguabo;Aguada;Juana_Diaz;Humacao;Villalba;Lajas;Toa_Alta
412;-5345;5;1935;15;23.94976587448111;24.138889941470726;23.1;23.1;23.894795009358745;24.83253857656688;24.900000000000002;23.1;23.64599507202174;24.923276727992224;24.8;23.51420375192489;23.1;24.900000000000002;24.900000000000002;24.5060214550045;23.1;23.104284482423218;24.7333532615102;23.737279496401307;23.3;23.1;23.1;23.3;23.1;24.8;2.4943926438693767e+29;23.1;24.8;24.8;23.3;23.692421962490247;23.1;24.8;24.900000000000002;23.1;23.3;1.6350911734416008e+31;24.05256246727368;23.3;24.900000000000002;24.900000000000002;23.3;24.559683888049648;23.1;23.1;23.3;23.235086752739665;23.1;23.181964658316964;24.900000000000002;23.3;23.768019348438145;24.82035775029126;23.1;23.1;24.127494596530372;24.900000000000002;23.3;23.114000974257895;24.73135540961792;23.98382821765398;23.1;23.3;23.119977613452825;24.48896604810542;23.45408903519632;24.943194655579973;23.3;23.83824823624802;23.49970831341201;24.880550575551748;24.900000000000002;24.8;23.399494217655842;24.900000000000002;23.145404761066075;24.757218466360715;23.1
413;-5314;6;1935;15;24.50255665923216;24.629864538618772;23.700000000000003;23.700000000000003;24.394795009358745;25.349403932425158;25.400000000000002;23.700000000000003;24.163294825622827;25.484915091988334;25.3;24.024913939521134;23.700000000000003;25.400000000000002;25.400000000000002;25.0279091519487;23.700000000000003;23.70404645562193;25.242611413648522;24.237279496401307;23.8;23.700000000000003;23.700000000000003;23.8;23.700000000000003;25.3;2.4943926438693767e+29;23.700000000000003;25.3;25.400000000000002;23.8;24.212043060614757;23.700000000000003;25.3;25.400000000000002;23.700000000000003;23.8;1.6350911734416008e+31;24.652562467273683;23.8;25.400000000000002;25.400000000000002;23.8;25.05968388804965;23.700000000000003;23.700000000000003;23.8;23.767543376369833;23.700000000000003;23.740982329158484;25.400000000000002;23.8;24.350772931520176;25.313571833527504;23.700000000000003;23.700000000000003;24.72749459653037;25.400000000000002;23.8;23.71322314235468;25.302923180098816;24.583828217653977;23.700000000000003;23.8;23.709988806726415;25.01180126765512;23.961793486956136;25.471833586695965;23.8;24.438248236248022;23.99970831341201;25.381631099132207;25.400000000000002;25.3;23.957584411655176;25.400000000000002;23.72270238053304;25.321995585711395;23.700000000000003
414;-5284;7;1935;15;24.74976587448111;24.993023037745434;23.900000000000002;23.900000000000002;24.73444800998266;25.64940393242516;25.700000000000003;23.900000000000002;24.46329482562283;25.85409590999028;25.700000000000003;24.32491393952113;23.900000000000002;25.700000000000003;25.700000000000003;25.306021455004505;23.900000000000002;23.90428448242322;25.5333532615102;24.566431462828064;24.1;23.900000000000002;23.900000000000002;24.1;23.900000000000002;25.700000000000003;2.4943926438693767e+29;23.900000000000002;25.700000000000003;25.700000000000003;24.1;24.512043060614758;23.900000000000002;25.700000000000003;25.700000000000003;23.900000000000002;24.1;1.6350911734416008e+31;24.905482604344442;24.1;25.700000000000003;25.700000000000003;24.1;25.44366281391963;23.900000000000002;23.900000000000002;24.1;24.035086752739662;23.900000000000002;23.98196465831696;25.700000000000003;24.1;24.59204828443567;25.720357750291264;23.900000000000002;23.900000000000002;24.984577629670948;25.700000000000003;24.1;23.914000974257895;25.60292318009882;24.83292978530142;23.900000000000002;24.1;23.919977613452822;25.288966048105422;24.261793486956133;25.84319465557997;24.1;24.67926202715069;24.313022200972814;25.68055057555175;25.700000000000003;25.700000000000003;24.21032400697139;25.700000000000003;23.945404761066076;25.672072053474018;23.900000000000002
415;-5253;8;1935;15;25.096975089730062;25.2121984761634;24.200000000000003;24.200000000000003;24.95514200873483;26.066269288283436;26.1;24.200000000000003;24.780594579223916;26.01573427398639;25.8;24.635624127117378;24.200000000000003;26.1;26.1;25.684133758060305;24.200000000000003;24.204522509224507;25.924095109371873;24.808127529974556;24.400000000000002;24.200000000000003;24.200000000000003;24.400000000000002;24.200000000000003;25.8;2.4943926438693767e+29;24.200000000000003;25.8;26.200000000000003;24.400000000000002;24.83166415873927;24.200000000000003;25.8;26.1;24.200000000000003;24.400000000000002;1.6350911734416008e+31;25.258402741415203;24.400000000000002;26.1;26.1;24.400000000000002;25.575704962179675;24.200000000000003;24.200000000000003;24.400000000000002;24.335086752739667;24.200000000000003;24.281964658316966;26.1;24.400000000000002;24.95205788836137;25.840715500582526;24.200000000000003;24.200000000000003;25.341660662811528;26.1;24.400000000000002;24.214778806161114;25.97449095057971;25.182031352948865;24.200000000000003;24.400000000000002;24.219977613452823;25.666130828555723;24.569497938715955;26.029111448927953;24.400000000000002;25.020275818053356;24.58639442585121;26.079470051971292;26.1;25.8;24.521153796286946;26.1;24.245404761066077;25.88055614805257;24.200000000000003
416;-5222;9;1935;15;24.902556659232157;25.16633157243811;24.1;24.1;24.894795009358745;25.8;25.8;24.1;24.697894332825005;26.046553455984444;25.8;24.546334314713622;24.1;25.8;25.8;25.427909151948697;24.1;24.104046455621926;25.64261141364852;24.737279496401307;24.3;24.1;24.1;24.3;24.1;25.8;2.4943926438693767e+29;24.1;25.8;26.1;24.3;24.75128525686378;24.1;25.8;25.8;24.1;24.3;1.6350911734416008e+31;25.211322878485966;24.3;25.8;25.8;24.3;25.55968388804965;24.1;24.1;24.3;24.23508675273966;24.1;24.181964658316964;25.8;24.3;24.822859739512744;25.840715500582526;24.1;24.1;25.2987436959521;25.8;24.3;24.11322314235468;25.946058721060606;25.131132920596308;24.1;24.3;24.11997761345282;25.411801267655118;24.477202390475767;26.029111448927953;24.3;24.961289608956022;24.499708313412015;25.781631099132206;25.8;25.8;24.43198358560249;25.8;24.14540476106608;25.89540973516587;24.1
417;-5192;10;1935;15;24.255347443983208;24.557306169586155;23.5;23.5;24.294795009358747;25.11686535585828;25.1;23.5;24.097894332825003;25.384915091988336;25.200000000000003;23.94633431471362;23.5;25.1;25.1;24.749796848892892;23.5;23.503808428820637;24.951869565786843;24.13727949640131;23.700000000000003;23.5;23.5;23.700000000000003;23.5;25.200000000000003;2.4943926438693767e+29;23.5;25.200000000000003;25.5;23.700000000000003;24.151285256863783;23.5;25.200000000000003;25.1;23.5;23.700000000000003;1.6350911734416008e+31;24.5584027414152;23.700000000000003;25.1;25.1;23.700000000000003;24.959683888049653;23.5;23.5;23.700000000000003;23.635086752739667;23.5;23.581964658316963;25.1;23.700000000000003;24.200318637607445;25.23392958381877;23.5;23.5;24.641660662811525;25.1;23.700000000000003;23.51244531045146;25.346058721060608;24.482031352948862;23.5;23.700000000000003;23.519977613452824;24.734636487204817;23.877202390475766;25.40047251781196;23.700000000000003;24.320275818053354;23.899708313412013;25.082711622712665;25.1;25.200000000000003;23.826338395780596;25.1;23.545404761066077;25.23926964591899;23.5
418;-5161;11;1935;15;23.602556659232157;24.057214813983276;22.8;22.8;23.794795009358747;24.53373071171656;24.5;22.8;23.580594579223916;24.884915091988336;24.700000000000003;23.435624127117375;22.8;24.5;24.5;24.127909151948693;22.8;22.804046455621926;24.34261141364852;23.63727949640131;23.200000000000003;22.8;22.8;23.200000000000003;22.8;24.700000000000003;2.4943926438693767e+29;22.8;24.700000000000003;25.1;23.200000000000003;23.63166415873927;22.8;24.700000000000003;24.5;22.8;23.200000000000003;1.6350911734416008e+31;23.964243015556722;23.200000000000003;24.5;24.5;23.200000000000003;24.459683888049653;22.8;22.8;23.200000000000003;23.07017350547933;22.8;22.963929316633923;24.5;23.200000000000003;23.56562292652047;24.73392958381877;22.8;22.8;24.055826729092676;24.5;23.200000000000003;22.813223142354676;24.77449095057971;23.88023448824375;22.8;23.200000000000003;22.839955226905648;24.111801267655117;23.369497938715952;24.90047251781196;23.200000000000003;23.702303399858693;23.399708313412017;24.481631099132205;24.5;24.700000000000003;23.226632986919377;24.5;22.89080952213215;24.730632615815196;22.8
419;-5131;12;1935;15;22.755347443983208;23.084088990496358;22.0;22.0;22.834448009982662;23.61686535585828;23.6;22.0;22.58059457922392;23.92327672799222;23.8;22.43562412711738;22.0;23.6;23.6;23.249796848892892;22.0;22.003808428820633;23.451869565786843;22.666431462828065;22.200000000000003;22.0;22.0;22.200000000000003;22.0;23.8;2.4943926438693767e+29;22.0;23.8;24.0;22.200000000000003;22.63166415873927;22.0;23.8;23.6;22.0;22.200000000000003;1.6350911734416008e+31;23.0584027414152;22.200000000000003;23.6;23.6;22.200000000000003;23.543662813919628;22.0;22.0;22.200000000000003;22.135086752739667;22.0;22.081964658316963;23.6;22.200000000000003;22.700318637607445;23.81357183352751;22.0;22.0;23.141660662811525;23.6;22.200000000000003;22.01244531045146;23.774490950579715;22.982031352948866;22.0;22.200000000000003;22.01997761345282;23.234636487204817;22.369497938715952;23.914555724463977;22.200000000000003;22.820275818053354;22.413022200972815;23.582711622712665;23.6;23.8;22.321153796286943;23.6;22.045404761066074;23.752639038954378;22.0
420;-5100;1;1936;15;21.94976587448111;22.493205748951194;21.1;21.1;22.23444800998266;22.91686535585828;22.900000000000002;21.1;21.963294825622828;23.323276727992226;23.200000000000003;21.824913939521135;21.1;22.900000000000002;22.900000000000002;22.506021455004504;21.1;21.104284482423218;22.7333532615102;22.066431462828064;21.6;21.1;21.1;21.6;21.1;23.200000000000003;2.4943926438693767e+29;21.1;23.200000000000003;23.3;21.6;22.012043060614758;21.1;23.200000000000003;22.900000000000002;21.1;21.6;1.6350911734416008e+31;22.211322878485966;21.6;22.900000000000002;22.900000000000002;21.6;22.94366281391963;21.1;21.1;21.6;21.43771688184916;21.1;21.3049116457924;22.900000000000002;21.6;21.877574658451117;23.220357750291267;21.1;21.1;22.2987436959521;22.900000000000002;21.6;21.114000974257895;23.10292318009882;22.131132920596308;21.1;21.6;21.14994403363206;22.48896604810542;21.761793486956133;23.343194655579975;21.6;21.961289608956022;21.813022200972814;22.880550575551748;22.900000000000002;23.200000000000003;21.56289760309815;22.900000000000002;21.21351190266519;23.144002008850578;21.1
421;-5069;2;1936;15;22.096975089730062;22.456455603680737;21.200000000000003;21.200000000000003;22.174101010606577;23.1;23.1;21.200000000000003;21.880594579223914;23.323276727992226;23.200000000000003;21.735624127117376;21.200000000000003;23.1;23.1;22.68413375806031;21.200000000000003;21.20452250922451;22.924095109371876;21.995583429254815;21.5;21.200000000000003;21.200000000000003;21.5;21.200000000000003;23.200000000000003;2.4943926438693767e+29;21.200000000000003;23.200000000000003;23.5;21.5;21.931664158739267;21.200000000000003;23.200000000000003;23.1;21.200000000000003;21.5;1.6350911734416008e+31;22.311322878485964;21.5;23.1;23.1;21.5;22.927641739789607;21.200000000000003;21.200000000000003;21.5;21.402630129109497;21.200000000000003;21.32294698747544;23.1;21.5;21.994821075369092;23.22714366705502;21.200000000000003;21.200000000000003;22.3987436959521;23.1;21.5;21.214778806161114;23.074490950579715;22.23113292059631;21.200000000000003;21.5;21.229966420179238;22.66613082855572;21.66949793871595;23.371833586695967;21.5;22.061289608956024;21.726336088533614;23.07947005197129;23.1;23.200000000000003;21.573893391603157;23.1;21.268107141599117;23.13078555134044;21.200000000000003
422;-5040;3;1936;15;22.24418430497901;22.50223115180315;21.3;21.3;22.23444800998266;23.283134644141718;23.3;21.3;21.980594579223915;23.35409590999028;23.200000000000003;21.835624127117377;21.3;23.3;23.3;22.862246061116114;21.3;21.304760536025796;23.114836957233553;22.066431462828064;21.6;21.3;21.3;21.6;21.3;23.200000000000003;2.4943926438693767e+29;21.3;23.200000000000003;23.6;21.6;22.031664158739268;21.3;23.200000000000003;23.3;21.3;21.6;1.6350911734416008e+31;22.411322878485965;21.6;23.3;23.3;21.6;22.94366281391963;21.3;21.3;21.6;21.502630129109498;21.3;21.42294698747544;23.3;21.6;22.112067492287068;23.22714366705502;21.3;21.3;22.4987436959521;23.3;21.6;21.31555663806433;23.174490950579713;22.331132920596307;21.3;21.6;21.329966420179236;22.843295609006024;21.76949793871595;23.371833586695967;21.6;22.161289608956025;21.813022200972814;23.27838952839083;23.3;23.200000000000003;21.673893391603162;23.3;21.368107141599115;23.180709083577817;21.3
423;-5009;4;1936;15;23.14976587448111;23.293205748951195;22.3;22.3;23.034448009982665;24.066269288283436;24.1;22.3;22.780594579223916;24.15409590999028;24.0;22.635624127117378;22.3;24.1;24.1;23.706021455004503;22.3;22.304284482423217;23.9333532615102;22.866431462828064;22.400000000000002;22.3;22.3;22.400000000000002;22.3;24.0;2.4943926438693767e+29;22.3;24.0;24.3;22.400000000000002;22.831664158739272;22.3;24.0;24.1;22.3;22.400000000000002;1.6350911734416008e+31;23.305482604344444;22.400000000000002;24.1;24.1;22.400000000000002;23.743662813919627;22.3;22.3;22.400000000000002;22.36754337636983;22.3;22.340982329158482;24.1;22.400000000000002;23.010782535445873;24.02035775029126;22.3;22.3;23.38457762967095;24.1;22.400000000000002;22.314000974257898;23.974490950579714;23.232929785301422;22.3;22.400000000000002;22.30998880672641;23.68896604810542;22.56949793871595;24.20047251781196;22.400000000000002;23.07926202715069;22.613022200972814;24.080550575551747;24.1;24.0;22.56841420097072;24.1;22.322702380533038;23.980709083577814;22.3
424;-4979;5;1936;15;24.796975089730058;24.929864538618773;23.900000000000002;23.900000000000002;24.694795009358746;25.732538576566878;25.8;23.900000000000002;24.44599507202174;25.723276727992225;25.6;24.31420375192489;23.900000000000002;25.8;25.8;25.384133758060308;23.900000000000002;23.90452250922451;25.624095109371876;24.53727949640131;24.1;23.900000000000002;23.900000000000002;24.1;23.900000000000002;25.6;2.4943926438693767e+29;23.900000000000002;25.6;25.6;24.1;24.492421962490248;23.900000000000002;25.6;25.8;23.900000000000002;24.1;1.6350911734416008e+31;24.905482604344442;24.1;25.8;25.8;24.1;25.359683888049652;23.900000000000002;23.900000000000002;24.1;24.035086752739662;23.900000000000002;23.98196465831696;25.8;24.1;24.609294701353644;25.613571833527505;23.900000000000002;23.900000000000002;24.984577629670948;25.8;24.1;23.914778806161113;25.53135540961792;24.83292978530142;23.900000000000002;24.1;23.919977613452822;25.36613082855572;24.25408903519632;25.714555724463978;24.1;24.67926202715069;24.29970831341201;25.779470051971288;25.8;25.6;24.205139407477738;25.8;23.945404761066076;25.55721846636071;23.900000000000002
425;-4948;6;1936;15;25.602556659232157;25.630047249824525;24.8;24.8;25.394795009358745;26.44940393242516;26.5;24.8;25.163294825622827;26.423276727992228;26.3;25.02491393952113;24.8;26.5;26.5;26.127909151948693;24.8;24.80404645562193;26.342611413648516;25.237279496401307;24.8;24.8;24.8;24.8;24.8;26.3;2.4943926438693767e+29;24.8;26.3;26.400000000000002;24.8;25.212043060614757;24.8;26.3;26.5;24.8;24.8;1.6350911734416008e+31;25.69964233020292;24.8;26.5;26.5;24.8;26.05968388804965;24.8;24.8;24.8;24.799999999999997;24.8;24.800000000000004;26.5;24.8;25.44547824653285;26.313571833527508;24.8;24.8;25.770411563389793;26.5;24.8;24.813223142354676;26.302923180098816;25.634726650006534;24.8;24.8;24.8;26.111801267655117;24.961793486956136;26.443194655579973;24.8;25.497234445345352;24.99970831341201;26.481631099132205;26.5;26.3;25.00484481633896;26.5;24.799999999999997;26.26585549646451;24.8
426;-4918;7;1936;15;24.74976587448111;25.048006699925565;23.900000000000002;23.900000000000002;24.794795009358747;25.666269288283438;25.700000000000003;23.900000000000002;24.563294825622826;25.85409590999028;25.700000000000003;24.424913939521133;23.900000000000002;25.700000000000003;25.700000000000003;25.306021455004505;23.900000000000002;23.90428448242322;25.5333532615102;24.63727949640131;24.200000000000003;23.900000000000002;23.900000000000002;24.200000000000003;23.900000000000002;25.700000000000003;2.4943926438693767e+29;23.900000000000002;25.700000000000003;25.700000000000003;24.200000000000003;24.61204306061476;23.900000000000002;25.700000000000003;25.700000000000003;23.900000000000002;24.200000000000003;1.6350911734416008e+31;24.958402741415206;24.200000000000003;25.700000000000003;25.700000000000003;24.200000000000003;25.459683888049653;23.900000000000002;23.900000000000002;24.200000000000003;24.102630129109496;23.900000000000002;24.022946987475443;25.700000000000003;24.200000000000003;24.616077220433194;25.727143667055017;23.900000000000002;23.900000000000002;25.041660662811523;25.700000000000003;24.200000000000003;23.914000974257895;25.702923180098818;24.882031352948864;23.900000000000002;24.200000000000003;23.929966420179234;25.288966048105422;24.361793486956138;25.871833586695967;24.200000000000003;24.72027581805336;24.399708313412013;25.68055057555175;25.700000000000003;25.700000000000003;24.26306360228761;25.700000000000003;23.968107141599116;25.693925541087957;23.900000000000002
427;-4887;8;1936;15;25.049765874481107;25.248189411131317;24.200000000000003;24.200000000000003;24.994795009358747;25.96626928828344;26.0;24.200000000000003;24.797894332825003;26.11573427398639;25.900000000000002;24.646334314713624;24.200000000000003;26.0;26.0;25.6060214550045;24.200000000000003;24.20428448242322;25.8333532615102;24.83727949640131;24.400000000000002;24.200000000000003;24.200000000000003;24.400000000000002;24.200000000000003;25.900000000000002;2.4943926438693767e+29;24.200000000000003;25.900000000000002;26.200000000000003;24.400000000000002;24.851285256863783;24.200000000000003;25.900000000000002;26.0;24.200000000000003;24.400000000000002;1.6350911734416008e+31;25.258402741415203;24.400000000000002;26.0;26.0;24.400000000000002;25.659683888049653;24.200000000000003;24.200000000000003;24.400000000000002;24.335086752739667;24.200000000000003;24.281964658316966;26.0;24.400000000000002;24.916077220433195;25.927143667055017;24.200000000000003;24.200000000000003;25.341660662811528;26.0;24.400000000000002;24.214000974257896;26.046058721060607;25.182031352948865;24.200000000000003;24.400000000000002;24.219977613452823;25.58896604810542;24.57720239047577;26.10047251781196;24.400000000000002;25.020275818053356;24.599708313412012;25.98055057555175;26.0;25.900000000000002;24.5263383957806;26.0;24.245404761066077;25.96733969054243;24.200000000000003
428;-4856;9;1936;15;25.00255665923216;25.266331572438112;24.200000000000003;24.200000000000003;24.994795009358747;25.9;25.900000000000002;24.200000000000003;24.797894332825003;26.14655345598445;25.900000000000002;24.646334314713624;24.200000000000003;25.900000000000002;25.900000000000002;25.5279091519487;24.200000000000003;24.204046455621928;25.742611413648522;24.83727949640131;24.400000000000002;24.200000000000003;24.200000000000003;24.400000000000002;24.200000000000003;25.900000000000002;2.4943926438693767e+29;24.200000000000003;25.900000000000002;26.3;24.400000000000002;24.851285256863783;24.200000000000003;25.900000000000002;25.900000000000002;24.200000000000003;24.400000000000002;1.6350911734416008e+31;25.311322878485964;24.400000000000002;25.900000000000002;25.900000000000002;24.400000000000002;25.659683888049653;24.200000000000003;24.200000000000003;24.400000000000002;24.335086752739667;24.200000000000003;24.281964658316966;25.900000000000002;24.400000000000002;24.922859739512745;25.940715500582527;24.200000000000003;24.200000000000003;25.3987436959521;25.900000000000002;24.400000000000002;24.21322314235468;26.046058721060607;25.23113292059631;24.200000000000003;24.400000000000002;24.219977613452823;25.51180126765512;24.57720239047577;26.12911144892795;24.400000000000002;25.061289608956024;24.599708313412012;25.88163109913221;25.900000000000002;25.900000000000002;24.531983585602493;25.900000000000002;24.245404761066077;25.99540973516587;24.200000000000003
429;-4826;10;1936;15;24.35534744398321;24.711347910257984;23.6;23.6;24.434448009982663;25.2;25.200000000000003;23.6;24.197894332825;25.584915091988336;25.400000000000002;24.046334314713622;23.6;25.200000000000003;25.200000000000003;24.849796848892893;23.6;23.60380842882064;25.051869565786845;24.266431462828063;23.8;23.6;23.6;23.8;23.6;25.400000000000002;2.4943926438693767e+29;23.6;25.400000000000002;25.6;23.8;24.25128525686378;23.6;25.400000000000002;25.200000000000003;23.6;23.8;1.6350911734416008e+31;24.605482604344445;23.8;25.200000000000003;25.200000000000003;23.8;25.14366281391963;23.6;23.6;23.8;23.735086752739665;23.6;23.68196465831696;25.200000000000003;23.8;24.276289701609922;25.433929583818774;23.6;23.6;24.684577629670947;25.200000000000003;23.8;23.612445310451463;25.446058721060606;24.53292978530142;23.6;23.8;23.619977613452825;24.83463648720482;23.977202390475767;25.60047251781196;23.8;24.379262027150688;24.013022200972813;25.182711622712667;25.200000000000003;25.400000000000002;23.9206932059587;25.200000000000003;23.645404761066075;25.417416158305056;23.6
430;-4795;11;1936;15;23.655347443983207;24.202231151803147;22.900000000000002;22.900000000000002;23.934448009982663;24.51686535585828;24.5;22.900000000000002;23.680594579223914;25.084915091988336;24.900000000000002;23.535624127117377;22.900000000000002;24.5;24.5;24.14979684889289;22.900000000000002;22.90380842882064;24.351869565786842;23.766431462828063;23.3;22.900000000000002;22.900000000000002;23.3;22.900000000000002;24.900000000000002;2.4943926438693767e+29;22.900000000000002;24.900000000000002;25.0;23.3;23.73166415873927;22.900000000000002;24.900000000000002;24.5;22.900000000000002;23.3;1.6350911734416008e+31;24.064243015556727;23.3;24.5;24.5;23.3;24.643662813919626;22.900000000000002;22.900000000000002;23.3;23.17017350547933;22.900000000000002;23.063929316633924;24.5;23.3;23.610908007582097;24.927143667055017;22.900000000000002;22.900000000000002;24.155826729092677;24.5;23.3;22.912445310451464;24.874490950579712;23.98023448824375;22.900000000000002;23.3;22.93995522690565;24.13463648720482;23.46949793871595;25.10047251781196;23.3;23.802303399858694;23.513022200972813;24.482711622712664;24.5;24.900000000000002;23.326632986919375;24.5;22.990809522132153;24.908779128201257;22.900000000000002
431;-4765;12;1936;15;22.55534744398321;23.038222086771068;21.8;21.8;22.774101010606575;23.41686535585828;23.400000000000002;21.8;22.463294825622828;23.892457545994166;23.8;22.32491393952113;21.8;23.400000000000002;23.400000000000002;23.049796848892893;21.8;21.803808428820638;23.251869565786844;22.595583429254816;22.1;21.8;21.8;22.1;21.8;23.8;2.4943926438693767e+29;21.8;23.8;23.8;22.1;22.512043060614758;21.8;23.8;23.400000000000002;21.8;22.1;1.6350911734416008e+31;22.858402741415205;22.1;23.400000000000002;23.400000000000002;22.1;23.527641739789605;21.8;21.8;22.1;22.002630129109495;21.8;21.92294698747544;23.400000000000002;22.1;22.500318637607446;23.81357183352751;21.8;21.8;22.941660662811522;23.400000000000002;22.1;21.812445310451462;23.602923180098816;22.782031352948863;21.8;22.1;21.829966420179233;23.034636487204818;22.261793486956137;23.914555724463977;22.1;22.620275818053358;22.326336088533612;23.38271162271267;23.400000000000002;23.8;22.163063602287608;23.400000000000002;21.868107141599115;23.694078476613203;21.8
432;-4734;1;1937;15;21.20255665923216;21.802231151803152;20.400000000000002;20.400000000000002;21.53444800998266;22.11686535585828;22.1;20.400000000000002;21.26329482562283;22.623276727992224;22.5;21.124913939521132;20.400000000000002;22.1;22.1;21.727909151948698;20.400000000000002;20.40404645562193;21.94261141364852;21.36643146282806;20.900000000000002;20.400000000000002;20.400000000000002;20.900000000000002;20.400000000000002;22.5;2.4943926438693767e+29;20.400000000000002;22.5;22.6;20.900000000000002;21.312043060614755;20.400000000000002;22.5;22.1;20.400000000000002;20.900000000000002;1.6350911734416008e+31;21.511322878485963;20.900000000000002;22.1;22.1;20.900000000000002;22.243662813919627;20.400000000000002;20.400000000000002;20.900000000000002;20.73771688184916;20.400000000000002;20.604911645792402;22.1;20.900000000000002;21.141593990522942;22.527143667055018;20.400000000000002;20.400000000000002;21.598743695952102;22.1;20.900000000000002;20.413223142354678;22.402923180098817;21.431132920596305;20.400000000000002;20.900000000000002;20.44994403363206;21.711801267655122;21.061793486956137;22.70047251781196;20.900000000000002;21.261289608956027;21.113022200972814;22.081631099132206;22.1;22.5;20.862897603098148;22.1;20.513511902665194;22.444002008850575;20.400000000000002
433;-4703;2;1937;15;21.296975089730058;21.810497344352566;20.400000000000002;20.400000000000002;21.513754011230493;22.299999999999997;22.3;20.400000000000002;21.180594579223914;22.723276727992225;22.6;21.035624127117377;20.400000000000002;22.3;22.3;21.884133758060308;20.400000000000002;20.40452250922451;22.124095109371876;21.32473539568157;20.8;20.400000000000002;20.400000000000002;20.8;20.400000000000002;22.6;2.4943926438693767e+29;20.400000000000002;22.6;22.8;20.8;21.231664158739267;20.400000000000002;22.6;22.3;20.400000000000002;20.8;1.6350911734416008e+31;21.564243015556723;20.8;22.3;22.3;20.8;22.311620665659582;20.400000000000002;20.400000000000002;20.8;20.67017350547933;20.400000000000002;20.563929316633924;22.3;20.8;21.200115760356415;22.62714366705502;20.400000000000002;20.400000000000002;21.655826729092677;22.3;20.8;20.414778806161113;22.374490950579712;21.480234488243752;20.400000000000002;20.8;20.43995522690565;21.866130828555722;20.96949793871595;22.800472517811958;20.8;21.302303399858694;21.039649976094417;22.279470051971288;22.3;22.6;20.82663298691938;22.3;20.490809522132153;22.508932063726505;20.400000000000002
434;-4675;3;1937;15;22.796975089730058;23.15636424807786;21.900000000000002;21.900000000000002;22.87410101060658;23.78313464414172;23.8;21.900000000000002;22.58059457922392;24.023276727992222;23.900000000000002;22.43562412711738;21.900000000000002;23.8;23.8;23.384133758060308;21.900000000000002;21.904522509224506;23.624095109371876;22.695583429254818;22.200000000000003;21.900000000000002;21.900000000000002;22.200000000000003;21.900000000000002;23.900000000000002;2.4943926438693767e+29;21.900000000000002;23.900000000000002;24.1;22.200000000000003;22.63166415873927;21.900000000000002;23.900000000000002;23.8;21.900000000000002;22.200000000000003;1.6350911734416008e+31;23.011322878485963;22.200000000000003;23.8;23.8;22.200000000000003;23.627641739789606;21.900000000000002;21.900000000000002;22.200000000000003;22.1026301291095;21.900000000000002;22.022946987475443;23.8;22.200000000000003;22.67608682435889;23.927143667055024;21.900000000000002;21.900000000000002;23.0987436959521;23.8;22.200000000000003;21.914778806161113;23.774490950579715;22.93113292059631;21.900000000000002;22.200000000000003;21.929966420179234;23.36613082855572;22.369497938715952;24.071833586695966;22.200000000000003;22.761289608956023;22.426336088533617;23.779470051971288;23.8;23.900000000000002;22.27389339160316;23.8;21.968107141599116;23.83078555134044;21.900000000000002
435;-4644;4;1937;15;23.302556659232156;23.40223115180315;22.5;22.5;23.13444800998266;24.183134644141724;24.200000000000003;22.5;22.880594579223917;24.284915091988335;24.1;22.735624127117376;22.5;24.200000000000003;24.200000000000003;23.827909151948695;22.5;22.504046455621925;24.042611413648523;22.966431462828062;22.5;22.5;22.5;22.5;22.5;24.1;2.4943926438693767e+29;22.5;24.1;24.400000000000002;22.5;22.931664158739267;22.5;24.1;24.200000000000003;22.5;22.5;1.6350911734416008e+31;23.45256246727368;22.5;24.200000000000003;24.200000000000003;22.5;23.84366281391963;22.5;22.5;22.5;22.5;22.5;22.5;24.200000000000003;22.5;23.188241433540576;24.127143667055016;22.5;22.5;23.52749459653037;24.200000000000003;22.5;22.513223142354676;24.074490950579712;23.383828217653978;22.5;22.5;22.5;23.811801267655117;22.669497938715953;24.300472517811958;22.5;23.23824823624802;22.713022200972812;24.181631099132208;24.200000000000003;24.1;22.715674605654506;24.200000000000003;22.5;24.10877912820126;22.5
